UnitID,Institution Name,Endowment assets (year end) per FTE enrollment (FASB) (DRVF2018),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2018),
457697,City Vision University,,,
208406,Clackamas Community College,,3943,
217873,Claflin University,12716,,
112251,Claremont Graduate University,183347,,
488387,Claremont Lincoln University,,,
112260,Claremont McKenna College,616007,,
124283,Claremont School of Theology,31853,,
223922,Clarendon College,,2478,
418603,Clarion County Career Center Practical Nursing Program,,,
211644,Clarion University of Pennsylvania,,8274,
138947,Clark Atlanta University,18517,,
234933,Clark College,,8732,
201973,Clark State Community College,,2930,
165334,Clark University,140563,,
153126,Clarke University,27485,,
211024,Clarks Summit University,3089,,
237321,Clarksburg Beauty Academy and School of Massage Therapy,,,
180832,Clarkson College,4651,,
190044,Clarkson University,50452,,
450401,Clary Sage College,,,
208415,Clatsop Community College,,5078,
139311,Clayton  State University,,2126,
156417,Clear Creek Baptist Bible College,254288,,
430908,Clearfield County Career and Technology Center,,,
169327,Cleary University,2472,,
217882,Clemson University,,31204,
411754,Cleveland Clinic Health System-School of Diagnostic Imaging,,,
198321,Cleveland Community College,,409,
202046,Cleveland Institute of Art,43391,,
202073,Cleveland Institute of Music,101584,,
219879,Cleveland State Community College,,2326,
202134,Cleveland State University,,527,
177038,Cleveland University-Kansas City,33823,,
217891,Clinton College,11523,,
190053,Clinton Community College,,,
417868,Clinton Essex Warren Washington BOCES,,,
260336,Clinton Technical School,,,
154907,Cloud County Community College,,7551,
234951,Clover Park Technical College,,260,
112367,Clovis Adult Education,,,
187639,Clovis Community College,,170,
489201,Clovis Community College,,31,
366155,Cloyd's Barber School 2 Inc,,,
158538,Cloyd's Beauty School 1 Inc,,,
248527,Cloyd's Beauty School 3 Inc,,,
449393,Coachella Valley Beauty College,,,
485412,Coachella Valley Beauty College-Hemet,,,
175519,Coahoma Community College,,1093,
112376,Coast Community College District Office,,,
101161,Coastal Alabama Community College,,,
223320,Coastal Bend College,,214,
198330,Coastal Carolina Community College,,945,
218724,Coastal Carolina University,,3452,
485458,Coastal Pines Technical College,,,
450988,Coastline Beauty College,,,
112385,Coastline Community College,,204,
112455,Coba Academy,,,
417406,Cobb Beauty College Inc,,,
104425,Cochise County Community College District,,1338,
190071,Cochran School of Nursing,,,
404426,Coconino Community College,,301,
153144,Coe College,60946,,
154925,Coffeyville Community College,,6739,
112394,Cogswell College,,,
217907,Coker University,28591,,
161086,Colby College,388921,,
154934,Colby Community College,,6499,
182634,Colby-Sawyer College,38716,,
430935,Colegio de Cinematografía Artes y Television,,,
443100,Colegio Educativo Tecnologico Industrial Inc,,,
376242,Colegio Mayor de Tecnologia Inc,,,
445498,Colegio Tecnico de Electricidad Galloza,,,
241720,Colegio Universitario de San Juan,,,
190080,Colgate Rochester Crozer Divinity School,452373,,
190099,Colgate University,312980,,
230144,Collectiv Academy,,,
420608,Colleen O'Haras Beauty Academy,,,
169442,College for Creative Studies,62168,,
108667,College of Alameda,,,
439613,College of Biblical Studies,,,
388520,College of Biblical Studies-Houston,3808,,
456977,College of Business and Technology-Cutler Bay,,,
449092,College of Business and Technology-Hialeah,,,
449083,College of Business and Technology-Main Campus,,,
417318,College of Business and Technology-Miami Campus,,,
482024,College of Business and Technology-Miami Gardens,,,
132851,College of Central Florida,,12115,
217819,College of Charleston,,8928,
139250,College of Coastal Georgia,,3111,
210340,College of Cosmetology,,,
150251,College of Court Reporting Inc,,,
144865,College of DuPage,,527,
142179,College of Eastern Idaho,,,
208433,College of Hair Design Careers,,,
180957,College of Hair Design-Downtown,,,
456287,College of Hair Design-East Campus,,,
476586,College of International Esthetics Inc,,,
146472,College of Lake County,,169,
118347,College of Marin,,403,
460808,College of Massage Therapy,,,
413617,College of Menominee Nation,25170,,
243638,College of Micronesia-FSM,,3988,
193399,College of Mount Saint Vincent,9633,,
167394,College of Our Lady of the Elms,6484,,
174747,College of Saint Benedict,37695,,
186618,College of Saint Elizabeth,22211,,
181604,College of Saint Mary,17313,,
122791,College of San Mateo,,,
142559,College of Southern Idaho,,2807,
162122,College of Southern Maryland,,1267,
182005,College of Southern Nevada,,315,
231077,College of St Joseph,,,
190558,College of Staten Island CUNY,,861,
197814,College of the Albemarle,,3461,
160959,College of the Atlantic,172824,,
111461,College of the Canyons,,141,
113573,College of the Desert,,3214,
166124,College of the Holy Cross,257634,,
226408,College of the Mainland,,896,
376695,College of the Marshall Islands,,1779,
480967,College of the Muscogee Nation,,,
178697,College of the Ozarks,305755,,
121707,College of the Redwoods,,1455,
123217,College of the Sequoias,,1240,
123484,College of the Siskiyous,,954,
455114,College of Western Idaho,,185,
199078,College of Wilmington,,,
493822,College Unbound,,,
448752,CollegeAmerica-Colorado Springs,,,
126872,CollegeAmerica-Denver,,,
103945,CollegeAmerica-Flagstaff,,,
448761,CollegeAmerica-Fort Collins,,,
474890,CollegeAmerica-Phoenix,,,
247834,Collin County Community College District,,592,
461953,Colorado Academy of Veterinary Technology,,,
126669,Colorado Christian University,847,,
126678,Colorado College,342079,,
443632,Colorado Media School,,,
127556,Colorado Mesa University,,3897,
126711,Colorado Mountain College,,2507,
126748,Colorado Northwestern Community College,,,
381732,Colorado School of Healing Arts,,,
126775,Colorado School of Mines,,42421,
126784,Colorado School of Trades,,,
381352,Colorado School of Traditional Chinese Medicine,,,
126818,Colorado State University-Fort Collins,,12753,
476975,Colorado State University-Global Campus,,,
128106,Colorado State University-Pueblo,,3160,
446978,Colorado State University-System Office,,,
126827,Colorado Technical University-Colorado Springs,,,
177056,Columbia Area Career Center,,,
234979,Columbia Basin College,,3258,
241304,Columbia Central University-Caguas,,,
404806,Columbia Central University-Yauco,,,
112561,Columbia College,,1443,
177065,Columbia College,18239,,
217934,Columbia College,14078,,
455983,Columbia College,,,
479248,Columbia College,,,
144281,Columbia College Chicago,28818,,
112570,Columbia College Hollywood,,,
238573,Columbia College of Nursing,,,
420556,Columbia Gorge Community College,,2740,
480693,Columbia Institute,,,
217925,Columbia International University,5383,,
450933,Columbia Southern University,,,
219888,Columbia State Community College,,1981,
139348,Columbia Theological Seminary,915595,,
190150,Columbia University in the City of New York,365083,,
190169,Columbia-Greene Community College,,36,
202152,Columbiana County Career and Technical Center,,,
202170,Columbus College of Art and Design,14357,,
202222,Columbus State Community College,,222,
139366,Columbus State University,,9759,
139357,Columbus Technical College,,,
366261,Commonwealth Institute of Funeral Service,,,
212975,Commonwealth Technical Institute,,,
439570,Community Care College,,,
446163,Community Christian College,,,
210605,Community College of Allegheny County,,865,
126863,Community College of Aurora,,184,
434672,Community College of Baltimore County,,688,
211079,Community College of Beaver County,,3689,
126942,Community College of Denver,,,
215239,Community College of Philadelphia,,825,
217475,Community College of Rhode Island,,273,
230861,Community College of Vermont,,,
452540,Community Technology Learning Center of Portage,,,
447962,Compass Career College,,,
459417,Compass College of Cinematic Arts,,,
112686,Compton College,,,
423120,Compu-Med Vocational Careers Corp,,,
177083,Conception Seminary College,77076,,
237330,Concord University,,11859,
126687,Concorde Career College-Aurora,,,
460181,Concorde Career College-Dallas,,,
123679,Concorde Career College-Garden Grove,,,
441742,Concorde Career College-Grand Prairie,,,
155283,Concorde Career College-Kansas City,,,
219903,Concorde Career College-Memphis,,,
124937,Concorde Career College-North Hollywood,,,
208479,Concorde Career College-Portland,,,
460206,Concorde Career College-San Antonio,,,
124706,Concorde Career College-San Bernardino,,,
120661,Concorde Career College-San Diego,,,
487588,Concorde Career College-Southaven,,,
133845,Concorde Career Institute-Jacksonville,,,
133854,Concorde Career Institute-Miramar,,,
460190,Concorde Career Institute-Orlando,,,
133863,Concorde Career Institute-Tampa,,,
173300,Concordia College at Moorhead,62131,,
190248,Concordia College-New York,14638,,
177092,Concordia Seminary,521160,,
150288,Concordia Theological Seminary,257753,,
224004,Concordia University Texas,10312,,
169363,Concordia University-Ann Arbor,13660,,
144351,Concordia University-Chicago,5763,,
112075,Concordia University-Irvine,5888,,
180984,Concordia University-Nebraska,26179,,
208488,Concordia University-Portland,1694,,
173328,Concordia University-Saint Paul,8372,,
238616,Concordia University-Wisconsin,14437,,
493600,Congregation Talmidei Mesivta Tiferes Shmiel Aleksander,,,
128902,Connecticut College,168640,,
206996,Connors State College,,,
241766,Conservatory of Music of Puerto Rico,,4083,
262341,Conservatory of Recording Arts and Sciences,,,
488040,Construction Training Center,,,
182652,Continental Academie of Hair Design-Hudson,,,
467094,Continental School of Beauty Culture-Mattydale,,,
374990,Continental School of Beauty Culture-Olean,,,
190318,Continental School of Beauty Culture-Rochester,,,
194435,Continental School of Beauty Culture-West Seneca,,,
112826,Contra Costa College,,1409,
112817,Contra Costa Community College District Office,,,
491950,Contra Costa Medical Career College,,,
217961,Converse College,50037,,
165495,Conway School of Landscape Design,,,
190372,Cooper Union for the Advancement of Science and Art,798372,,
175573,Copiah-Lincoln Community College,,3098,
395362,Copper Mountain Community College,,,
162283,Coppin State University,,4808,
210331,Corban University,789,,
451343,Corinth Academy of Cosmetology,,,
153162,Cornell College,76953,,
190415,Cornell University,291845,,
170037,Cornerstone University,5125,,
235024,Cornish College of the Arts,14012,,
486770,Cortiva Institute-Arlington,,,
469160,Cortiva Institute-Aurora,,,
434308,Cortiva Institute-Baltimore,,,
244561,Cortiva Institute-Chicago,,,
128896,Cortiva Institute-Cromwell,,,
476346,Cortiva Institute-Dallas,,,
134574,Cortiva Institute-Florida,,,
443483,Cortiva Institute-Groton,,,
481942,Cortiva Institute-Houston,,,
215044,Cortiva Institute-King of Prussia,,,
469124,Cortiva Institute-Las Vegas,,,
438285,Cortiva Institute-Maitland,,,
420103,Cortiva Institute-Miami,,,
460640,Cortiva Institute-New Jersey,,,
436270,Cortiva Institute-Orem,,,
469142,Cortiva Institute-Phoenix,,,
387925,Cortiva Institute-Pompano,,,
380474,Cortiva Institute-Salt Lake,,,
105482,Cortiva Institute-Scottsdale,,,
419411,Cortiva Institute-Seattle,,,
479053,Cortiva Institute-Seattle,,,
469133,Cortiva Institute-Tempe,,,
104504,Cortiva Institute-Tucson,,,
469151,Cortiva Institute-Westminster,,,
407054,Cortiva Institute-Westport,,,
469586,Cortiva Institute-York,,,
144795,Cosmetology & Spa Academy,,,
482200,Cosmetology Academy of Texarkana,,,
224156,Cosmetology Career Center LLC,,,
173470,Cosmetology Careers Unlimited College of Hair Skin and Nails,,,
445780,Cosmetology School of Arts and Science LLC,,,
407142,Cosmetology Training Center,,,
459189,Cosmo Beauty Academy,,,
481395,Cosmo Factory Cosmetology Academy,,,
106795,Cossatot Community College of the University of Arkansas,,87,
113096,Cosumnes River College,,,
177117,Cottey College,418321,,
184180,County College of Morris,,752,
139393,Covenant College,40237,,
226675,Covenant School of Nursing and Allied Health,,,
177126,Covenant Theological Seminary,71771,,
154952,Cowley County Community College,,,
176770,Cox College,6684,,
144485,Coyne College,,,
454874,Cozmo Beauty School,,,
113111,Crafton Hills College,,,
169424,Cranbrook Academy of Art,341740,,
417503,Crave Beauty Academy,,,
198367,Craven Community College,,869,
419484,Crawford County Career and Technical Center Practical Nursing Program,,,
169813,Creative Hair School of Cosmetology,,,
434830,Creative Images Institute of Cosmetology-North Dayton,,,
444051,Creative Images Institute of Cosmetology-South Dayton,,,
483911,Creative Touch Cosmetology School,,,
181002,Creighton University,67475,,
158617,Crescent City Bartending School,,,
180090,Crevier's Academy of Cosmetology Arts,,,
475608,Criswell College,146254,,
177135,Crowder College,,960,
106810,Crowley's Ridge College,7600,,
106829,Crowley's Ridge Technical Institute,,,
174862,Crown College,8340,,
371830,CRU Institute of Cosmetology and Barbering,,,
417248,CT Aero Tech School,,,
113193,Cuesta College,,1517,
444565,Culinary Institute Inc,,,
190503,Culinary Institute of America,37409,,
486390,Culinary Tech Center,,,
446206,Culpeper Cosmetology Training Center,,,
177144,Culver-Stockton College,26230,,
184205,Cumberland County College,,1710,
219949,Cumberland University,5674,,
190512,CUNY Bernard M Baruch College,,12135,
190521,CUNY Borough of Manhattan Community College,,384,
190530,CUNY Bronx Community College,,109,
190549,CUNY Brooklyn College,,6179,
190567,CUNY City College,,24050,
190576,CUNY Graduate School and University Center,,17547,
190585,CUNY Hostos Community College,,264,
190594,CUNY Hunter College,,6808,
190600,CUNY John Jay College of Criminal Justice,,816,
190619,CUNY Kingsborough Community College,,194,
190628,CUNY LaGuardia Community College,,579,
190637,CUNY Lehman College,,754,
190646,CUNY Medgar Evers College,,94,
190655,CUNY New York City College of Technology,,1339,
190664,CUNY Queens College,,4359,
190673,CUNY Queensborough Community College,,1396,
190682,CUNY School of Law,,6712,
475565,CUNY Stella and Charles Guttman Community College,,21736,
190035,CUNY System Office,,,
190691,CUNY York College,,310,
165529,Curry College,39127,,
211893,Curtis Institute of Music,879069,,
476674,Curve Metric School of Hair Design,,,
490300,Cutting Edge Academy,,,
202356,Cuyahoga Community College District,,5371,
204981,Cuyahoga Valley Career Center,,,
113218,Cuyamaca College,,90,
190707,CVPH Medical Center School of Radiologic Technology,,,
480888,CyberTex Institute of Technology,,,
113236,Cypress College,,,
461306,D A Dorsey Technical College,,,
492096,D&S School of Cosmetology,,,
158644,D'Jay's Institute of Cosmetology and Esthiology,,,
418773,D'Mart Institute,,,
190716,D'Youville College,19437,,
231873,Dabney S Lancaster Community College,,9682,
190725,Daemen College,6571,,
200314,Dakota College at Bottineau,,2037,
173416,Dakota County Technical College,,942,
219082,Dakota State University,,6992,
219091,Dakota Wesleyan University,38902,,
224226,Dallas Baptist University,13350,,
443021,Dallas Barber & Stylist College,,,
224244,Dallas Christian College,1792,,
224253,Dallas County Community College District,,,
224271,Dallas Institute of Funeral Service,,,
437732,Dallas Nursing Institute,,,
224305,Dallas Theological Seminary,30597,,
487959,Dalton Institute of Esthetics and Cosmetology,,,
139463,Dalton State College,,2893,
492102,Daniel Morgan Graduate School of National Security,577167,,
144564,Danville Area Community College,,7815,
231882,Danville Community College,,4999,
455178,Daoist Traditions College of Chinese Medical Arts,,,
182670,Dartmouth College,821011,,
169479,Davenport University,5150,,
169503,David Pressley School of Cosmetology,,,
198385,Davidson College,410345,,
198376,Davidson County Community College,,3326,
237358,Davis & Elkins College,52528,,
194569,Davis College,10205,,
202435,Davis College,,,
230162,Davis Technical College,,,
130873,Dawn Career Institute LLC,,,
180151,Dawson Community College,,5746,
202453,Dayton Barber College,,,
449700,Dayton School of Medical Massage,,,
447014,Daytona College,,,
133386,Daytona State College,,1300,
406413,DCI Career Institute,,,
113333,De Anza College,,844,
165574,Dean College,37744,,
211909,Dean Institute of Technology,,,
484084,Debutantes School of Cosmetology and Nail Technology,,,
202514,Defiance College,29339,,
488192,DeHart Technical School,,,
224350,Del Mar College,,2425,
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,,,
432524,Delaware College of Art and Design,21025,,
211927,Delaware County Community College,,448,
430971,Delaware County Technical School-Practical Nursing Program,,,
449472,Delaware Learning Institute of Cosmetology,,,
130934,Delaware State University,,7350,
130882,Delaware Technical Community College-Central Office,,,
130907,Delaware Technical Community College-Terry,,,
211981,Delaware Valley University,14957,,
158662,Delgado Community College,,291,
113537,Dell'Arte International School of Physical Theatre,,,
162335,Delmarva Beauty Academy,,,
175607,Delta Beauty College,,,
169521,Delta College,,4198,
402563,Delta College Inc,,,
366270,Delta College of Arts & Technology,,,
483355,Delta College of Arts & Technology-Lafayette Campus,,,
483364,Delta College-Slidell Campus,,,
490540,Delta Designs Cosmetology School,,,
175616,Delta State University,,8779,
447023,Delta Technical College,,,
493804,Deluxe Barber College,,,
158787,Denham Springs Beauty School,,,
202523,Denison University,342357,,
449603,Denmark College,,,
217989,Denmark Technical College,,,
452771,Dental Assistant Pro LLC-Columbus,,,
452780,Dental Assistant Pro-Lebanon,,,
454856,Denver College of Nursing,,,
126979,Denver Seminary,25074,,
144740,DePaul University,29101,,
150400,DePauw University,327002,,
494463,Derech Hachaim Seminary,,,
484923,Dermal Science International Aesthetics and Nail Academy,,,
153214,Des Moines Area Community College,,329,
154156,Des Moines University-Osteopathic Medical Center,90395,,
210739,DeSales University,26097,,
113582,Design Institute of San Diego,,,
441256,Design's School of Cosmetology,,,
480921,Designer Barber & Stylist School,,,
169576,Detroit Business Institute-Downriver,,,
482413,DeVry College of New York,,,
144777,DeVry University-Administrative Office,,,
482422,DeVry University-Arizona,,,
482431,DeVry University-California,,,
482440,DeVry University-Colorado,,,
482459,DeVry University-Florida,,,
482468,DeVry University-Georgia,,,
482477,DeVry University-Illinois,,,
482486,DeVry University-Indiana,,,
482538,DeVry University-Missouri,,,
482547,DeVry University-Nevada,,,
482556,DeVry University-New Jersey,,,
482565,DeVry University-North Carolina,,,
482574,DeVry University-Ohio,,,
482608,DeVry University-Pennsylvania,,,
482617,DeVry University-Tennessee,,,
482635,DeVry University-Texas,,,
482653,DeVry University-Virginia,,,
434900,Dewey University-Carolina,,,
443562,Dewey University-Hato Rey,,,
449135,Dewey University-Juana Díaz,,,
469416,Dewey University-Manati,,,
113634,Diablo Valley College,,552,
476780,Diamond Beauty College,,,
461388,Diamonds Cosmetology College,,,
212009,Dickinson College,174801,,
200059,Dickinson State University,,7032,
373526,Diesel Driving Academy-Baton Rouge,,,
260664,Diesel Driving Academy-Shreveport,,,
443410,DigiPen Institute of Technology,,,
480028,Digital Film Academy,,,
490498,Digital Media Institute at InterTech,,,
451255,DiGrigoli School of Cosmetology,,,
158802,Dillard University,75496,,
165608,Diman Regional Technical Institute,,,
105297,Dine College,,7950,
184278,Divers Academy International,,,
235088,Divers Institute of Technology,,,
395690,Diversified Vocational College,,,
483346,Divine Crown Barber & Beauty Academy,,,
445869,Divine Mercy University,640,,
153241,Divine Word College,516265,,
230171,Dixie State University,,2172,
451583,Dixie Technical College,,,
211802,DLP Conemaugh Memorial Medical Center,,,
181020,Doane University,104499,,
448284,Doane University-Graduate and Professional Studies,,,
154998,Dodge City Community College,,2020,
485607,Dolce LLC The Academy,,,
190761,Dominican College of Blauvelt,2966,,
113704,Dominican School of Philosophy & Theology,39602,,
148496,Dominican University,12222,,
113698,Dominican University of California,22102,,
150437,Don Roberts Beauty School,,,
150428,Don Roberts School of Hair Design,,,
122117,Dongguk University-Los Angeles,,,
155007,Donnelly College,20426,,
153250,Dordt University,29403,,
483504,Dorsey School of Business-Dearborn,,,
169734,Dorsey School of Business-Madison Heights,,,
250744,Dorsey School of Business-Roseville,,,
455558,Dorsey School of Business-Roseville Culinary Academy,,,
460482,Dorsey School of Business-Saginaw,,,
458380,Dorsey School of Business-Waterford Pontiac,,,
247153,Dorsey School of Business-Wayne,,,
169761,Dorsey School of Business-Woodhaven,,,
212045,Douglas Education Center,,,
261436,Douglas J Aveda Institute,,,
371690,Downey Adult School,,,
449481,Dragon Rises College of Oriental Medicine,,,
153269,Drake University,53211,,
184348,Drew University,44075,,
212054,Drexel University,35651,,
177214,Drury University,60087,,
492801,Drury University-College of Continuing Professional Studies,361,,
492139,DSDT,,,
198419,Duke University,504459,,
175227,Dunwoody College of Technology,18659,,
212106,Duquesne University,39629,,
417804,Durham Beauty Academy,,,
198455,Durham Technical Community College,,,
431105,Dutchess BOCES-Practical Nursing Program,,,
190840,Dutchess Community College,,2060,
458043,DuVall's School of Cosmetology,,,
220057,Dyersburg State Community College,,2819,
154466,E Q School of Hair Design,,,
488174,Ea La Mar's Cosmetology & Barber College,,,
447421,Eagle Gate College-Layton,,,
230366,Eagle Gate College-Murray,,,
451006,Eagle Rock College,,,
150455,Earlham College,365589,,
106883,East Arkansas Community College,,468,
198464,East Carolina University,,7433,
177250,East Central College,,2107,
175643,East Central Community College,,2970,
207041,East Central University,,7505,
139621,East Georgia State College,,125,
113856,East Los Angeles College,,,
175652,East Mississippi Community College,,35,
413802,East San Gabriel Valley Regional Occupational Program,,,
212115,East Stroudsburg University of Pennsylvania,,3521,
220075,East Tennessee State University,,9479,
224527,East Texas Baptist University,53063,,
441210,East Valley Institute of Technology,,,
439394,East West College of Natural Medicine,,,
208637,East West College of the Healing Arts,,,
483799,East-West Healing Arts Institute,,,
144883,East-West University,,,
490850,East-West University,,,
104577,Eastern Arizona College,,1967,
375966,Eastern Center for Arts and Technology,,,
106892,Eastern College of Health Vocations-Little Rock,,,
364751,Eastern College of Health Vocations-New Orleans,,,
129215,Eastern Connecticut State University,,3333,
132693,Eastern Florida State College,,1048,
203331,Eastern Gateway Community College,,79,
144892,Eastern Illinois University,,9683,
448354,Eastern International College-Belleville,,,
421878,Eastern International College-Jersey City,,,
153311,Eastern Iowa Community College District,,,
156620,Eastern Kentucky University,,5097,
161138,Eastern Maine Community College,,596,
232043,Eastern Mennonite University,22938,,
169798,Eastern Michigan University,,4728,
165644,Eastern Nazarene College,26100,,
383996,Eastern New Mexico University Ruidoso Branch Community College,,851,
187648,Eastern New Mexico University-Main Campus,,3187,
187666,Eastern New Mexico University-Roswell Campus,,421,
418348,Eastern Oklahoma County Technology Center,,,
207050,Eastern Oklahoma State College,,2290,
208646,Eastern Oregon University,,4881,
446224,Eastern School of Acupuncture and Traditional Medicine,,,
232052,Eastern Shore Community College,,2680,
418065,Eastern Suffolk BOCES,,,
486877,Eastern Suffolk BOCES,,,
486886,Eastern Suffolk BOCES,,,
212133,Eastern University,10004,,
441858,Eastern Virginia Career College,,,
231970,Eastern Virginia Medical School,76814,,
235097,Eastern Washington University,,2703,
438708,Eastern West Virginia Community and Technical College,,,
240596,Eastern Wyoming College,,6574,
224572,Eastfield College,,,
407461,Eastland-Fairfield Career and Technical Schools,,,
183488,Eastwick College-Hackensack,,,
185721,Eastwick College-Nutley,,,
184959,Eastwick College-Ramsey,,,
446233,Ecclesia College,64,,
133492,Eckerd College,26972,,
446534,eClips School of Cosmetology and Barbering,,,
248934,ECPI University,,,
247162,Ecumenical Theological Seminary,,,
177278,Eden Theological Seminary,183579,,
198491,Edgecombe Community College,,,
238661,Edgewood College,29430,,
376321,EDIC College,,,
212160,Edinboro University of Pennsylvania,,5506,
202648,Edison State Community College,,1249,
235103,Edmonds Community College,,634,
457794,EDP School,,,
243832,EDP University of Puerto Rico Inc-San Juan,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,,,
494278,EDP University of Puerto Rico-Humacao,,,
494287,EDP University of Puerto Rico-Manati,,,
492476,EDP University of Puerto Rico-Villalba,,,
494834,Educational Technical College,,,
240985,Educational Technical College-Recinto de Bayamon,,,
448707,Educational Technical College-Recinto de Coamo,,,
146454,Educators of Beauty College of Cosmetology-Peru,,,
260965,Educators of Beauty College of Cosmetology-Rockford,,,
149204,Educators of Beauty College of Cosmetology-Sterling,,,
490461,EduMed Partners,,,
442806,Edward Via College of Osteopathic Medicine,9156,,
133526,Edward Waters College,873,,
202657,EHOVE Career Center,,,
410964,EINE Inc,,,
113980,El Camino Community College District,,,
224615,El Centro College,,,
224642,El Paso Community College,,43,
476887,Elaine Sterling Institute,,,
177287,Elaine Steven Beauty College,,,
483382,Electrical Training Center,,,
114044,Elegance International,,,
451282,Elevate Salon Institute,,,
457891,Elevate Salon Institute,,,
494001,Elevate Salon Institute,,,
142489,Elevate Salon Institute-Chubbuck,,,
479983,Elevate Salon Institute-Westminster,,,
144944,Elgin Community College,,600,
488305,Elim Bible Institute and College,578,,
492005,Elite Academy of Hair Design,,,
451529,Elite College of Cosmetology,,,
461607,Elite Cosmetology School,,,
490294,Elite Cosmetology  Barber & Spa Academy,,,
490188,Elite Institute of Cosmetology,,,
461999,Elite School of Cosmetology,,,
452887,Elite Welding Academy LLC,,,
198507,Elizabeth City State University,,9115,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,,,
212197,Elizabethtown College,40311,,
480134,Elizabethtown College School of Continuing and Professional Studies,20828,,
156648,Elizabethtown Community and Technical College,,,
153296,Ellsworth Community College,,,
486080,Elmezzi Graduate School of Molecular Medicine,,,
144962,Elmhurst College,31120,,
190974,Elmira Business Institute,,,
190983,Elmira College,41129,,
198516,Elon University,40115,,
490346,Elyon College,,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,15215,,
104586,Embry-Riddle Aeronautical University-Prescott,15473,,
426314,Embry-Riddle Aeronautical University-Worldwide,418,,
457378,Emerald Coast Technical College,,,
165662,Emerson College,36674,,
127158,Emily Griffith Technical College,,,
404684,Emma's Beauty Academy-Juana Diaz,,,
241906,Emma's Beauty Academy-Mayaguez,,,
139630,Emmanuel College,1730,,
165671,Emmanuel College,65386,,
153302,Emmaus Bible College,3948,,
232025,Emory & Henry College,74371,,
139658,Emory University,531797,,
487092,Emory University-Oxford College,47365,,
114114,Emperor's College of Traditional Oriental Medicine,,,
212328,Empire Beauty  School-Lehigh Valley,,,
481678,Empire Beauty School-Augusta,,,
447175,Empire Beauty School-Aurora,,,
447148,Empire Beauty School-Avondale,,,
368230,Empire Beauty School-Bloomfield,,,
174978,Empire Beauty School-Bloomington,,,
430218,Empire Beauty School-Bordentown,,,
164845,Empire Beauty School-Boston,,,
383765,Empire Beauty School-Brooklyn,,,
485014,Empire Beauty School-Buffalo,,,
375984,Empire Beauty School-Center City Philadelphia,,,
104443,Empire Beauty School-Chandler,,,
459019,Empire Beauty School-Charlotte,,,
485397,Empire Beauty School-Cheltenham,,,
157614,Empire Beauty School-Chenoweth,,,
184816,Empire Beauty School-Cherry Hill,,,
407470,Empire Beauty School-Cincinnati,,,
450614,Empire Beauty School-Concord,,,
157669,Empire Beauty School-Dixie,,,
417381,Empire Beauty School-Dunwoody,,,
459037,Empire Beauty School-E Greensboro,,,
458803,Empire Beauty School-E Memphis,,,
157650,Empire Beauty School-Elizabethtown,,,
104434,Empire Beauty School-Flagstaff,,,
157678,Empire Beauty School-Florence,,,
443678,Empire Beauty School-Framingham,,,
480310,Empire Beauty School-Glen Burnie,,,
407735,Empire Beauty School-Green Bay,,,
212337,Empire Beauty School-Gwinnett,,,
415039,Empire Beauty School-Hanover,,,
143543,Empire Beauty School-Hanover Park,,,
212382,Empire Beauty School-Harrisburg,,,
450641,Empire Beauty School-Hooksett,,,
248305,Empire Beauty School-Hurstborne,,,
151652,Empire Beauty School-Indianapolis,,,
458821,Empire Beauty School-Jackson,,,
440101,Empire Beauty School-Kennesaw,,,
182704,Empire Beauty School-Laconia,,,
491145,Empire Beauty School-Lakeland,,,
212276,Empire Beauty School-Lancaster,,,
456126,Empire Beauty School-Lauderhill,,,
212230,Empire Beauty School-Lebanon,,,
447166,Empire Beauty School-Littleton,,,
161493,Empire Beauty School-Maine,,,
407179,Empire Beauty School-Malden,,,
195067,Empire Beauty School-Manhattan,,,
169284,Empire Beauty School-Michigan,,,
444282,Empire Beauty School-Midlothian,,,
448798,Empire Beauty School-Milwaukee,,,
430227,Empire Beauty School-Monroeville,,,
458867,Empire Beauty School-Morrow,,,
458812,Empire Beauty School-Nashville,,,
212753,Empire Beauty School-NE Philadelphia,,,
450605,Empire Beauty School-North Hills,,,
486691,Empire Beauty School-Northlake,,,
106111,Empire Beauty School-NW Phoenix,,,
444291,Empire Beauty School-Owings Mills,,,
458849,Empire Beauty School-Paramus,,,
193991,Empire Beauty School-Peekskill,,,
459064,Empire Beauty School-Pineville,,,
212300,Empire Beauty School-Pottsville,,,
190239,Empire Beauty School-Queens,,,
212391,Empire Beauty School-Reading,,,
450599,Empire Beauty School-Richmond,,,
481845,Empire Beauty School-Rochester,,,
459000,Empire Beauty School-S Memphis,,,
478582,Empire Beauty School-Savannah,,,
212294,Empire Beauty School-Shamokin Dam,,,
182722,Empire Beauty School-Somersworth,,,
458858,Empire Beauty School-Speedway,,,
456135,Empire Beauty School-Spring Lake Park,,,
458830,Empire Beauty School-Springfield,,,
481748,Empire Beauty School-Stone Park,,,
491136,Empire Beauty School-Tampa,,,
128337,Empire Beauty School-Thornton,,,
103741,Empire Beauty School-Tucson,,,
184506,Empire Beauty School-Union,,,
481739,Empire Beauty School-Vernon Hills,,,
