,unitid,institution,endowment
1695,153250,Dordt University,29403.0
1696,483504,Dorsey School of Business-Dearborn,
1697,169734,Dorsey School of Business-Madison Heights,
1698,250744,Dorsey School of Business-Roseville,
1699,455558,Dorsey School of Business-Roseville Culinary Academy,
1700,460482,Dorsey School of Business-Saginaw,
1701,458380,Dorsey School of Business-Waterford Pontiac,
1702,247153,Dorsey School of Business-Wayne,
1703,169761,Dorsey School of Business-Woodhaven,
1704,212045,Douglas Education Center,
1705,261436,Douglas J Aveda Institute,
1706,371690,Downey Adult School,
1707,449481,Dragon Rises College of Oriental Medicine,
1708,153269,Drake University,53211.0
1709,184348,Drew University,44075.0
1710,212054,Drexel University,35651.0
1711,177214,Drury University,60087.0
1712,492801,Drury University-College of Continuing Professional Studies,361.0
1713,492139,DSDT,
1714,198419,Duke University,504459.0
1715,175227,Dunwoody College of Technology,18659.0
1716,212106,Duquesne University,39629.0
1717,417804,Durham Beauty Academy,
1718,198455,Durham Technical Community College,
1719,431105,Dutchess BOCES-Practical Nursing Program,
1720,190840,Dutchess Community College,2060.0
1721,458043,DuVall's School of Cosmetology,
1722,220057,Dyersburg State Community College,2819.0
1723,154466,E Q School of Hair Design,
1724,488174,Ea La Mar's Cosmetology & Barber College,
1725,447421,Eagle Gate College-Layton,
1726,230366,Eagle Gate College-Murray,
1727,451006,Eagle Rock College,
1728,150455,Earlham College,365589.0
1729,106883,East Arkansas Community College,468.0
1730,198464,East Carolina University,7433.0
1731,177250,East Central College,2107.0
1732,175643,East Central Community College,2970.0
1733,207041,East Central University,7505.0
1734,139621,East Georgia State College,125.0
1735,113856,East Los Angeles College,
1736,175652,East Mississippi Community College,35.0
1737,413802,East San Gabriel Valley Regional Occupational Program,
1738,212115,East Stroudsburg University of Pennsylvania,3521.0
1739,220075,East Tennessee State University,9479.0
1740,224527,East Texas Baptist University,53063.0
1741,441210,East Valley Institute of Technology,
1742,439394,East West College of Natural Medicine,
1743,208637,East West College of the Healing Arts,
1744,483799,East-West Healing Arts Institute,
1745,144883,East-West University,
1746,490850,East-West University,
1747,104577,Eastern Arizona College,1967.0
1748,375966,Eastern Center for Arts and Technology,
1749,106892,Eastern College of Health Vocations-Little Rock,
1750,364751,Eastern College of Health Vocations-New Orleans,
1751,129215,Eastern Connecticut State University,3333.0
1752,132693,Eastern Florida State College,1048.0
1753,203331,Eastern Gateway Community College,79.0
1754,144892,Eastern Illinois University,9683.0
1755,448354,Eastern International College-Belleville,
1756,421878,Eastern International College-Jersey City,
1757,153311,Eastern Iowa Community College District,
1758,156620,Eastern Kentucky University,5097.0
1759,161138,Eastern Maine Community College,596.0
1760,232043,Eastern Mennonite University,22938.0
1761,169798,Eastern Michigan University,4728.0
1762,165644,Eastern Nazarene College,26100.0
1763,383996,Eastern New Mexico University Ruidoso Branch Community College,851.0
1764,187648,Eastern New Mexico University-Main Campus,3187.0
1765,187666,Eastern New Mexico University-Roswell Campus,421.0
1766,418348,Eastern Oklahoma County Technology Center,
1767,207050,Eastern Oklahoma State College,2290.0
1768,208646,Eastern Oregon University,4881.0
1769,446224,Eastern School of Acupuncture and Traditional Medicine,
1770,232052,Eastern Shore Community College,2680.0
1771,418065,Eastern Suffolk BOCES,
1772,486877,Eastern Suffolk BOCES,
1773,486886,Eastern Suffolk BOCES,
1774,212133,Eastern University,10004.0
1775,441858,Eastern Virginia Career College,
1776,231970,Eastern Virginia Medical School,76814.0
1777,235097,Eastern Washington University,2703.0
1778,438708,Eastern West Virginia Community and Technical College,
1779,240596,Eastern Wyoming College,6574.0
1780,224572,Eastfield College,
1781,407461,Eastland-Fairfield Career and Technical Schools,
1782,183488,Eastwick College-Hackensack,
1783,185721,Eastwick College-Nutley,
1784,184959,Eastwick College-Ramsey,
1785,446233,Ecclesia College,64.0
1786,133492,Eckerd College,26972.0
1787,446534,eClips School of Cosmetology and Barbering,
1788,248934,ECPI University,
1789,247162,Ecumenical Theological Seminary,
1790,177278,Eden Theological Seminary,183579.0
1791,198491,Edgecombe Community College,
1792,238661,Edgewood College,29430.0
1793,376321,EDIC College,
1794,212160,Edinboro University of Pennsylvania,5506.0
1795,202648,Edison State Community College,1249.0
1796,235103,Edmonds Community College,634.0
1797,457794,EDP School,
1798,243832,EDP University of Puerto Rico Inc-San Juan,
1799,241836,EDP University of Puerto Rico Inc-San Sebastian,
1800,494278,EDP University of Puerto Rico-Humacao,
1801,494287,EDP University of Puerto Rico-Manati,
1802,492476,EDP University of Puerto Rico-Villalba,
1803,494834,Educational Technical College,
1804,240985,Educational Technical College-Recinto de Bayamon,
1805,448707,Educational Technical College-Recinto de Coamo,
1806,146454,Educators of Beauty College of Cosmetology-Peru,
1807,260965,Educators of Beauty College of Cosmetology-Rockford,
1808,149204,Educators of Beauty College of Cosmetology-Sterling,
1809,490461,EduMed Partners,
1810,442806,Edward Via College of Osteopathic Medicine,9156.0
1811,133526,Edward Waters College,873.0
1812,202657,EHOVE Career Center,
1813,410964,EINE Inc,
1814,113980,El Camino Community College District,
1815,224615,El Centro College,
1816,224642,El Paso Community College,43.0
1817,476887,Elaine Sterling Institute,
1818,177287,Elaine Steven Beauty College,
1819,483382,Electrical Training Center,
1820,114044,Elegance International,
1821,451282,Elevate Salon Institute,
1822,457891,Elevate Salon Institute,
1823,494001,Elevate Salon Institute,
1824,142489,Elevate Salon Institute-Chubbuck,
1825,479983,Elevate Salon Institute-Westminster,
1826,144944,Elgin Community College,600.0
1827,488305,Elim Bible Institute and College,578.0
1828,492005,Elite Academy of Hair Design,
1829,451529,Elite College of Cosmetology,
1830,461607,Elite Cosmetology School,
1831,490294,Elite Cosmetology  Barber & Spa Academy,
1832,490188,Elite Institute of Cosmetology,
1833,461999,Elite School of Cosmetology,
1834,452887,Elite Welding Academy LLC,
1835,198507,Elizabeth City State University,9115.0
1836,362782,Elizabeth Grady School of Esthetics and Massage Therapy,
1837,212197,Elizabethtown College,40311.0
1838,480134,Elizabethtown College School of Continuing and Professional Studies,20828.0
1839,156648,Elizabethtown Community and Technical College,
1840,153296,Ellsworth Community College,
1841,486080,Elmezzi Graduate School of Molecular Medicine,
1842,144962,Elmhurst College,31120.0
1843,190974,Elmira Business Institute,
1844,190983,Elmira College,41129.0
1845,198516,Elon University,40115.0
1846,490346,Elyon College,
1847,133553,Embry-Riddle Aeronautical University-Daytona Beach,15215.0
1848,104586,Embry-Riddle Aeronautical University-Prescott,15473.0
1849,426314,Embry-Riddle Aeronautical University-Worldwide,418.0
1850,457378,Emerald Coast Technical College,
1851,165662,Emerson College,36674.0
1852,127158,Emily Griffith Technical College,
1853,404684,Emma's Beauty Academy-Juana Diaz,
1854,241906,Emma's Beauty Academy-Mayaguez,
1855,139630,Emmanuel College,1730.0
1856,165671,Emmanuel College,65386.0
1857,153302,Emmaus Bible College,3948.0
1858,232025,Emory & Henry College,74371.0
1859,139658,Emory University,531797.0
1860,487092,Emory University-Oxford College,47365.0
1861,114114,Emperor's College of Traditional Oriental Medicine,
1862,212328,Empire Beauty  School-Lehigh Valley,
1863,481678,Empire Beauty School-Augusta,
1864,447175,Empire Beauty School-Aurora,
1865,447148,Empire Beauty School-Avondale,
1866,368230,Empire Beauty School-Bloomfield,
1867,174978,Empire Beauty School-Bloomington,
1868,430218,Empire Beauty School-Bordentown,
1869,164845,Empire Beauty School-Boston,
1870,383765,Empire Beauty School-Brooklyn,
1871,485014,Empire Beauty School-Buffalo,
1872,375984,Empire Beauty School-Center City Philadelphia,
1873,104443,Empire Beauty School-Chandler,
1874,459019,Empire Beauty School-Charlotte,
1875,485397,Empire Beauty School-Cheltenham,
1876,157614,Empire Beauty School-Chenoweth,
1877,184816,Empire Beauty School-Cherry Hill,
1878,407470,Empire Beauty School-Cincinnati,
1879,450614,Empire Beauty School-Concord,
1880,157669,Empire Beauty School-Dixie,
1881,417381,Empire Beauty School-Dunwoody,
1882,459037,Empire Beauty School-E Greensboro,
1883,458803,Empire Beauty School-E Memphis,
1884,157650,Empire Beauty School-Elizabethtown,
1885,104434,Empire Beauty School-Flagstaff,
1886,157678,Empire Beauty School-Florence,
1887,443678,Empire Beauty School-Framingham,
1888,480310,Empire Beauty School-Glen Burnie,
1889,407735,Empire Beauty School-Green Bay,
1890,212337,Empire Beauty School-Gwinnett,
1891,415039,Empire Beauty School-Hanover,
1892,143543,Empire Beauty School-Hanover Park,
1893,212382,Empire Beauty School-Harrisburg,
1894,450641,Empire Beauty School-Hooksett,
1895,248305,Empire Beauty School-Hurstborne,
1896,151652,Empire Beauty School-Indianapolis,
1897,458821,Empire Beauty School-Jackson,
1898,440101,Empire Beauty School-Kennesaw,
1899,182704,Empire Beauty School-Laconia,
1900,491145,Empire Beauty School-Lakeland,
1901,212276,Empire Beauty School-Lancaster,
1902,456126,Empire Beauty School-Lauderhill,
1903,212230,Empire Beauty School-Lebanon,
1904,447166,Empire Beauty School-Littleton,
1905,161493,Empire Beauty School-Maine,
1906,407179,Empire Beauty School-Malden,
1907,195067,Empire Beauty School-Manhattan,
1908,169284,Empire Beauty School-Michigan,
1909,444282,Empire Beauty School-Midlothian,
1910,448798,Empire Beauty School-Milwaukee,
1911,430227,Empire Beauty School-Monroeville,
1912,458867,Empire Beauty School-Morrow,
1913,458812,Empire Beauty School-Nashville,
1914,212753,Empire Beauty School-NE Philadelphia,
1915,450605,Empire Beauty School-North Hills,
1916,486691,Empire Beauty School-Northlake,
1917,106111,Empire Beauty School-NW Phoenix,
1918,444291,Empire Beauty School-Owings Mills,
1919,458849,Empire Beauty School-Paramus,
1920,193991,Empire Beauty School-Peekskill,
1921,459064,Empire Beauty School-Pineville,
1922,212300,Empire Beauty School-Pottsville,
1923,190239,Empire Beauty School-Queens,
1924,212391,Empire Beauty School-Reading,
1925,450599,Empire Beauty School-Richmond,
1926,481845,Empire Beauty School-Rochester,
1927,459000,Empire Beauty School-S Memphis,
1928,478582,Empire Beauty School-Savannah,
1929,212294,Empire Beauty School-Shamokin Dam,
1930,182722,Empire Beauty School-Somersworth,
1931,458858,Empire Beauty School-Speedway,
1932,456135,Empire Beauty School-Spring Lake Park,
1933,458830,Empire Beauty School-Springfield,
1934,481748,Empire Beauty School-Stone Park,
1935,491136,Empire Beauty School-Tampa,
1936,128337,Empire Beauty School-Thornton,
1937,103741,Empire Beauty School-Tucson,
1938,184506,Empire Beauty School-Union,
1939,481739,Empire Beauty School-Vernon Hills,
1940,476179,Empire Beauty School-Virginia Beach,
1941,212373,Empire Beauty School-Warminster,
1942,217581,Empire Beauty School-Warwick,
1943,478616,Empire Beauty School-West Greensboro,
1944,444307,Empire Beauty School-West Mifflin,
1945,459055,Empire Beauty School-West Palm,
1946,459046,Empire Beauty School-Winston-Salem,
1947,212355,Empire Beauty School-Wyoming Valley,
1948,212267,Empire Beauty School-York,
1949,114123,Empire College,
1950,446242,Employment Solutions-College for Technical Education,
1951,155025,Emporia State University,15713.0
1952,165699,Endicott College,20609.0
1953,207087,Enid Beauty College,
1954,101143,Enterprise State Community College,806.0
1955,461801,Entourage Institute of Beauty and Esthetics,
1956,124487,Epic Bible College,
1957,224712,Episcopal Theological Seminary of the Southwest,367839.0
1958,457581,Eric Fisher Academy,
1959,439622,Erie 1 BOCES,
1960,383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,
1961,191083,Erie Community College,200.0
1962,212434,Erie Institute of Technology Inc,
1963,409254,Erikson Institute,228491.0
1964,217998,Erskine College,58316.0
1965,369419,Erwin Technical College,
1966,492306,Escondido Adult School,
1967,241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,6459.0
1968,420255,Escuela de Peritos Electricistas de Isabela Inc,
1969,452106,Escuela De Troqueleria Y Herramentaje,
1970,444583,Escuela Hotelera de San Juan,
1971,431123,Escuela Tecnica de Electricidad,
1972,184481,Essex County College,
1973,494649,Esteem Academy of Beauty,
1974,446251,Estelle Medical Academy,
1975,461582,Estelle Skin Care and Spa Institute,
1976,417062,Estes Institute of Cosmetology Arts and Science,
1977,384333,Estrella Mountain Community College,
1978,244613,ETI School of Skilled Trades,
1979,200590,ETI Technical College,
1980,450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,
1981,144971,Eureka College,39110.0
1982,457332,European Academy of Cosmetology and Hairdressing,
1983,458423,European Massage Therapy School-Las Vegas,
1984,491598,European Medical School of Massage,
1985,177339,Evangel University,10376.0
1986,212443,Evangelical Theological Seminary,36529.0
1987,230199,Evans Hairstyling College-Cedar City,
1988,454935,Evans Hairstyling College-Rexburg,
1989,230205,Evans Hairstyling College-St George,
1990,235149,Everett Community College,468.0
1991,385619,Everglades University,
1992,446260,Evergreen Beauty and Barber College-Everett,
1993,114266,Evergreen Valley College,
1994,207102,Eves College of Hairstyling,
1995,461537,Evolve Beauty Academy,
1996,196680,Excelsior College,142.0
1997,444592,Expertise Cosmetology Institute,
1998,224758,Exposito School of Hair Design,
1999,129242,Fairfield University,73550.0
2000,184694,Fairleigh Dickinson University-Florham Campus,12155.0
2001,184603,Fairleigh Dickinson University-Metropolitan Campus,9671.0
2002,237367,Fairmont State University,8421.0
2003,153320,Faith Baptist Bible College and Theological Seminary,14616.0
2004,443049,Faith International University,
2005,212452,Faith Theological Seminary,
2006,494597,Faith Theological Seminary and Christian College,
2007,493813,Falcon Institute of Health and Science,
2008,443058,Family of Faith Christian University,
2009,196042,Farmingdale State College,604.0
2010,191126,Fashion Institute of Technology,4591.0
2011,101189,Faulkner University,6087.0
2012,381486,Faust Institute of Cosmetology-Spirit Lake,
2013,153339,Faust Institute of Cosmetology-Storm Lake,
2014,248624,Fayette County Career & Technical Institute Practical Nursing Program,
2015,413176,Fayette Institute of Technology,
2016,198543,Fayetteville State University,4163.0
2017,198534,Fayetteville Technical Community College,4.0
2018,114433,Feather River Community College District,29.0
2019,114460,Federico Beauty Institute,
2020,487861,Felbry College School of Nursing,
2021,184612,Felician University,3726.0
2022,169910,Ferris State University,7154.0
2023,232089,Ferrum College,49236.0
2024,114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,
2025,114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,
2026,248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,
2027,114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,
2028,114549,Fielding Graduate University,7001.0
2029,436599,FINE Mortuary College,
2030,191199,Finger Lakes Community College,414.0
2031,475422,Finger Lakes Health College of Nursing & Health Sciences,
2032,457864,Finger Lakes School of Massage,
2033,460552,Finger Lakes School of Massage,
2034,482103,Finger Lakes School of Massage,
2035,172440,Finlandia University,22167.0
2036,205090,Firelands Regional Medical Center School of Nursing,
2037,461874,First Class Cosmetology School,
2038,484075,First Coast Barber Academy,
2039,137023,First Coast Technical College,
2040,145099,First Institute of Travel  Inc.,
2041,165802,Fisher College,
2042,220181,Fisk University,37767.0
2043,165820,Fitchburg State University,2791.0
2044,114585,Five Branches University,
2045,191205,Five Towns College,
2046,133711,Flagler College-St Augustine,25235.0
2047,444990,Flagler College-Tallahassee,9039.0
2048,461245,Flagler Technical Institute,
2049,476513,Flair Beauty College,
2050,180197,Flathead Valley Community College,8496.0
2051,160481,Fletcher Technical Community College,187.0
2052,155052,Flint Hills Technical College,6681.0
2053,169947,Flint Institute of Barbering Inc,
2054,218025,Florence-Darlington Technical College,563.0
2055,462035,Florida Academy,
2056,447908,Florida Academy of Health & Beauty,
2057,133650,Florida Agricultural and Mechanical University,9111.0
2058,133669,Florida Atlantic University,11775.0
2059,441380,Florida Barber Academy,
2060,487384,Florida Career College,
2061,487445,Florida Career College-Boynton Beach,
2062,487409,Florida Career College-Hialeah,
2063,487490,Florida Career College-Houston Campus,
2064,487436,Florida Career College-Jacksonville,
2065,487418,Florida Career College-Lauderdale Lakes,
2066,487454,Florida Career College-Margate,
2067,133997,Florida Career College-Miami,
2068,487472,Florida Career College-Orlando,
2069,487427,Florida Career College-Tampa,
2070,487393,Florida Career College-West Palm Beach,
2071,434715,Florida Coastal School of Law,
2072,133809,Florida College,26480.0
2073,434441,Florida College of Integrative Medicine,
2074,441423,Florida Education Institute,
2075,135160,Florida Gateway College,1883.0
2076,433660,Florida Gulf Coast University,5761.0
2077,476814,Florida Institute of Recording Sound and Technology,
2078,133881,Florida Institute of Technology,14781.0
2079,480569,Florida Institute of Technology-Online,
2080,133942,Florida Institute of Ultrasound Inc,
2081,486512,Florida International Training Institute,
2082,133951,Florida International University,5301.0
2083,133979,Florida Memorial University,2991.0
2084,408844,Florida National University-Main Campus,
2085,138284,Florida Panhandle Technical College,
2086,482936,Florida Polytechnic University,611.0
2087,134024,Florida School of Massage,
2088,457350,Florida School of Traditional Midwifery,
2089,134079,Florida Southern College,30823.0
2090,133508,Florida SouthWestern State College,1730.0
2091,133702,Florida State College at Jacksonville,2988.0
2092,134097,Florida State University,17073.0
2093,134112,Florida Technical College,
2094,476939,Florida Vocational Institute,
2095,488253,Focus Personal Training Institute,
2096,444219,Folsom Lake College,
2097,380368,Fond du Lac Tribal and Community College,482.0
2098,177418,Fontbonne University,12296.0
2099,114716,Foothill College,1015.0
2100,114831,Foothill-De Anza Community College District,
2101,419332,Forbes Road Career and Technology Center,
2102,191241,Fordham University,45785.0
2103,208044,Formations Institute of Cosmetology & Barbering,
2104,218043,Forrest College,
2105,198552,Forsyth Technical Community College,186.0
2106,155061,Fort Hays State University,9744.0
2107,127185,Fort Lewis College,3551.0
2108,135267,Fort Myers Technical College,
2109,180212,Fort Peck Community College,12216.0
2110,134228,Fort Pierce Beauty Academy,
2111,155098,Fort Scott Community College,5276.0
2112,139719,Fort Valley State University,4930.0
2113,224828,Fort Worth Beauty School,
2114,371052,Fortis College,
2115,392415,Fortis College,
2116,439738,Fortis College-Baton Rouge,
2117,205179,Fortis College-Centerville,
2118,450067,Fortis College-Cincinnati,
2119,460020,Fortis College-Columbia,
2120,450058,Fortis College-Columbus,
2121,490975,Fortis College-Cutler Bay,
2122,487302,Fortis College-Cuyahoga Falls,
2123,455460,Fortis College-Dothan,
2124,436641,Fortis College-Foley,
2125,458478,Fortis College-Grand Prairie,
2126,458681,Fortis College-Indianapolis,
2127,451909,Fortis College-Landover,
2128,494843,Fortis College-Landover,
2129,455488,Fortis College-Montgomery,
2130,475130,Fortis College-Montgomery,
2131,233329,Fortis College-Norfolk,
2132,439792,Fortis College-Orange Park,
2133,456180,Fortis College-Phoenix,
2134,201399,Fortis College-Ravenna,
2135,382957,Fortis College-Richmond,
2136,456454,Fortis College-Salt Lake City,
2137,372921,Fortis College-Smyrna,
2138,459958,Fortis Institute,
2139,455628,Fortis Institute-Birmingham,
2140,418870,Fortis Institute-Cookeville,
2141,494436,Fortis Institute-Cookeville,
2142,216418,Fortis Institute-Erie,
2143,249609,Fortis Institute-Forty Fort,
2144,475024,Fortis Institute-Lawrenceville,
2145,452124,Fortis Institute-Nashville,
2146,455479,Fortis Institute-Pensacola,
2147,445744,Fortis Institute-Port Saint Lucie,
2148,385503,Fortis Institute-Scranton,
2149,163347,Fortis Institute-Towson,
2150,183725,Fortis Institute-Wayne,
2151,488271,Fosbre Academy of Hair Design,
2152,175698,Fosters Cosmetology College,
2153,485236,Fountain of Youth Academy of Cosmetology,
2154,457873,Four County Career Center,
2155,177436,Four Rivers Career Center,
2156,145239,Fox College,
2157,238722,Fox Valley Technical College,
2158,165866,Framingham State University,8065.0
2159,218061,Francis Marion University,8623.0
2160,245999,Francis Tuttle Technology Center,
2161,160074,Franciscan Missionaries of Our Lady University,11202.0
2162,114734,Franciscan School of Theology,192905.0
2163,205957,Franciscan University of Steubenville,23767.0
2164,224891,Frank Phillips College,2042.0
2165,404718,Franklin Academy,
2166,212577,Franklin and Marshall College,152501.0
2167,150604,Franklin College,82426.0
2168,248633,Franklin County Career and Technology Center,
2169,483577,Franklin Hair Academy School of Cosmetology,
2170,182795,Franklin Pierce University,5932.0
2171,409120,Franklin Technology Center Adult Education,
2172,202806,Franklin University,1800.0
2173,441982,Franklin W Olin College of Engineering,1091077.0
2174,485351,Fred D. Learey Technical College,
2175,459329,Fred K Marchman Technical College,
2176,237844,Fred W Eberle Technical Center,
2177,162557,Frederick Community College,4413.0
2178,455017,Frederick School of Cosmetology,
2179,114761,Fredrick and Charles Beauty College,
2180,220215,Freed-Hardeman University,31931.0
2181,372073,Fremont College,
2182,455062,French Academy of Cosmetology,
2183,114789,Fresno City College,427.0
2184,114813,Fresno Pacific University,4556.0
2185,155089,Friends University,37021.0
2186,127200,Front Range Community College,54.0
2187,403469,Frontier Community College,
2188,156727,Frontier Nursing University,14411.0
2189,162584,Frostburg State University,5803.0
2190,134237,Full Sail University,
2191,114840,Fuller Theological Seminary,99938.0
2192,114859,Fullerton College,
2193,191302,Fulton-Montgomery Community College,1732.0
2194,218070,Furman University,241614.0
2195,476498,Futura Career Institute,
2196,481030,Future Generations University,781893.0
2197,459310,Future-Tech Institute,
2198,145406,G Skin & Beauty Institute,
2199,407090,G Skin & Beauty Institute,
2200,485926,GA Beauty & Barber School,
2201,101240,Gadsden State Community College,914.0
2202,490090,Gadsden Technical Institute,
2203,461254,Galaxy Medical College,
2204,491181,Galen College of Nursing-ARH,
2205,452948,Galen College of Nursing-Cincinnati,
2206,156471,Galen College of Nursing-Louisville,
2207,406033,Galen College of Nursing-San Antonio,
2208,406024,Galen College of Nursing-Tampa Bay,
2209,131450,Gallaudet University,126585.0
2210,224961,Galveston College,
2211,212601,Gannon University,16716.0
2212,155104,Garden City Community College,3491.0
2213,488013,Garden State Science and Technology Institute,
2214,198561,Gardner-Webb University,20180.0
2215,431169,Garnet Career Center,
2216,162609,Garrett College,7031.0
2217,145275,Garrett-Evangelical Theological Seminary,424934.0
2218,458131,Gary Manuel Aveda Institute,
2219,198570,Gaston College,1450.0
2220,157438,Gateway Community and Technical College,
2221,105145,GateWay Community College,
2222,130396,Gateway Community College,262.0
2223,246895,GateWay Community College-Central City,
2224,238759,Gateway Technical College,826.0
2225,114938,Gavilan College,
2226,486099,GDS Institute,
2227,456542,Geisinger Commonwealth School of Medicine,4156.0
2228,460385,Geisinger-Lewistown Hospital School of Nursing,
2229,145309,Gem City College,
2230,480912,Gemini School of Visual Arts & Communication,
2231,114947,Gemological Institute of America-Carlsbad,
2232,191311,Gemological Institute of America-New York,
2233,235583,Gene Juarez Academy,
2234,407708,Gene Juarez Academy,
2235,191339,Genesee Community College,1505.0
2236,431196,Genesee Valley BOCES-Practical Nursing Program,
2237,220765,Genesis Career College-Cookeville,
2238,382780,Genesis Career College-Lebanon,
2239,212656,Geneva College,26642.0
2240,101286,George C Wallace Community College-Dothan,41.0
2241,101295,George C Wallace State Community College-Hanceville,
2242,101301,George C Wallace State Community College-Selma,
2243,208822,George Fox University,6062.0
2244,232186,George Mason University,2818.0
2245,134291,George Stone Technical College,
2246,134307,George T Baker Aviation Technical College,
2247,131469,George Washington University,76163.0
2248,156745,Georgetown College,30112.0
2249,131496,Georgetown University,107611.0
2250,138822,Georgia Career Institute,
2251,139861,Georgia College & State University,6498.0
2252,447689,Georgia Gwinnett College,
2253,139700,Georgia Highlands College,9.0
2254,408862,Georgia Institute of Cosmetology,
2255,139755,Georgia Institute of Technology-Main Campus,74966.0
2256,485111,Georgia Military College,2108.0
2257,139384,Georgia Northwestern Technical College,
2258,244446,Georgia Piedmont Technical College,
2259,139931,Georgia Southern University,2707.0
2260,139764,Georgia Southwestern State University,14383.0
2261,139940,Georgia State University,5248.0
2262,244437,Georgia State University-Perimeter College,140.0
2263,184773,Georgian Court University,28177.0
2264,202888,Gerbers Akron Beauty School,
2265,232195,Germanna Community College,759.0
2266,212674,Gettysburg College,126662.0
2267,494551,Glasgow Caledonian New York College,
2268,235307,Glen Dow Academy of Hair Design,
2269,169974,Glen Oaks Community College,
2270,115010,Glendale Career College,
2271,494746,Glendale Career College-Brightwood Teachout,
2272,104708,Glendale Community College,
2273,115001,Glendale Community College,1107.0
2274,237385,Glenville State College,12855.0
2275,488651,Glitz School of Cosmetology,
2276,492935,Global Medical & Technical Training Institute,
2277,493521,Global Tech College,
2278,449384,Gnomon,
2279,230889,Goddard College,2937.0
2280,202903,Gods Bible School and College,
2281,169992,Gogebic Community College,5844.0
2282,115083,Golden Gate University-San Francisco,26388.0
2283,115126,Golden West College,279.0
2284,130989,Goldey-Beacom College,105577.0
2285,235316,Gonzaga University,38565.0
2286,202912,Good Samaritan College of Nursing and Health Science,15499.0
2287,492281,GoodFellas Barber College,
2288,129154,Goodwin College,4427.0
2289,165936,Gordon College,30202.0
2290,375683,Gordon Cooper Technology Center,
2291,139968,Gordon State College,1040.0
2292,165945,Gordon-Conwell Theological Seminary,59208.0
2293,150668,Goshen College,126470.0
2294,491729,Goshen School of Cosmetology,
2295,162654,Goucher College,112406.0
2296,486530,Gould's Academy,
2297,493150,Gould's Academy,
2298,145336,Governors State University,493.0
2299,363679,Grabber School of Hair Design,
2300,170000,Grace Christian University,
2301,150677,Grace College and Theological Seminary,9122.0
2302,461528,Grace College of Divinity,302.0
2303,483841,Grace International Beauty School,
2304,481058,Grace Mission University,
2305,481401,Grace School of Theology,9709.0
2306,153366,Graceland University-Lamoni,30017.0
2307,115214,Graduate Theological Union,252673.0
2308,139746,Grady Health System Professional Schools,
2309,145354,Graham Hospital School of Nursing,
2310,159009,Grambling State University,1540.0
2311,104717,Grand Canyon University,
2312,170055,Grand Rapids Community College,3479.0
2313,176983,Grand River Technical School,
2314,170082,Grand Valley State University,5676.0
2315,153375,Grand View University,14464.0
2316,183257,Granite State College,4456.0
2317,442569,Grantham University,
2318,212771,Gratz College,21305.0
2319,235334,Grays Harbor College,6616.0
2320,225070,Grayson College,4087.0
2321,182306,Great Basin College,353.0
2322,183150,Great Bay Community College,303.0
2323,180249,Great Falls College Montana State University,9.0
2324,170091,Great Lakes Christian College,8819.0
2325,213181,Great Lakes Institute of Technology,
2326,490072,Great Lakes Truck Driving School,
2327,202949,Great Oaks Career Campuses,
2328,364548,Great Plains Technology Center,
2329,383367,Greater Altoona Career & Technology Center,
2330,418454,Greater Johnstown Career and Technology Center,
2331,382416,Greater Lowell Technical School,
2332,428019,Green Country Technology Center,
2333,230898,Green Mountain College,5156.0
2334,235343,Green River College,2216.0
2335,260363,Greene County Career and Technology Center,
2336,365240,Greene County Vocational School District,
2337,165981,Greenfield Community College,
2338,198598,Greensboro College,24928.0
2339,218113,Greenville Technical College,1216.0
2340,145372,Greenville University,17456.0
2341,153384,Grinnell College,1186892.0
2342,115296,Grossmont College,91.0
2343,115287,Grossmont-Cuyamaca Community College District,
2344,212805,Grove City College,53195.0
2345,240745,Guam Community College,14647.0
2346,494560,Guidance College,
2347,198613,Guilford College,54004.0
2348,198622,Guilford Technical Community College,441.0
2349,134343,Gulf Coast State College,9425.0
2350,139995,Gupton Jones College of Funeral Service,
2351,459213,Gurnick Academy of Medical Arts,
2352,173647,Gustavus Adolphus College,83119.0
2353,159027,Guy's Shreveport Academy of Cosmetology Inc,
2354,436632,Gwinnett College,
2355,140003,Gwinnett College-Lilburn,
2356,444714,Gwinnett College-Marietta Campus,
2357,425250,Gwinnett College-Sandy Springs,
2358,490559,Gwinnett Institute,
2359,140012,Gwinnett Technical College,
2360,212832,Gwynedd Mercy University,14290.0
2361,102313,H Councill Trenholm State Community College,
2362,383084,Hacienda La Puente Adult Education,
2363,162690,Hagerstown Community College,3920.0
2364,436030,Hair Academy II,
2365,163541,Hair Academy Inc-New Carrollton,
2366,488262,Hair Academy School of Barbering & Beauty,
2367,447971,Hair Expressions Academy,
2368,145424,Hair Professionals Career College,
2369,367981,Hair Professionals Career College,
2370,145433,Hair Professionals School of Cosmetology,
2371,367051,Hairmasters Institute of Cosmetology,
2372,198640,Halifax Community College,1575.0
2373,225201,Hallmark University,
2374,191515,Hamilton College,545124.0
