UnitID,Institution Name,State abbreviation (HD2019),
460482,Dorsey School of Business-Saginaw,MI,
458380,Dorsey School of Business-Waterford Pontiac,MI,
247153,Dorsey School of Business-Wayne,MI,
169761,Dorsey School of Business-Woodhaven,MI,
212045,Douglas Education Center,PA,
261436,Douglas J Aveda Institute,MI,
371690,Downey Adult School,CA,
449481,Dragon Rises College of Oriental Medicine,FL,
153269,Drake University,IA,
184348,Drew University,NJ,
212054,Drexel University,PA,
177214,Drury University,MO,
492801,Drury University-College of Continuing Professional Studies,MO,
492139,DSDT,MI,
198419,Duke University,NC,
175227,Dunwoody College of Technology,MN,
212106,Duquesne University,PA,
417804,Durham Beauty Academy,NC,
198455,Durham Technical Community College,NC,
431105,Dutchess BOCES-Practical Nursing Program,NY,
190840,Dutchess Community College,NY,
458043,DuVall's School of Cosmetology,TX,
220057,Dyersburg State Community College,TN,
154466,E Q School of Hair Design,IA,
488174,Ea La Mar's Cosmetology & Barber College,MO,
447421,Eagle Gate College-Layton,UT,
230366,Eagle Gate College-Murray,UT,
451006,Eagle Rock College,CA,
150455,Earlham College,IN,
106883,East Arkansas Community College,AR,
198464,East Carolina University,NC,
177250,East Central College,MO,
175643,East Central Community College,MS,
207041,East Central University,OK,
139621,East Georgia State College,GA,
113856,East Los Angeles College,CA,
175652,East Mississippi Community College,MS,
413802,East San Gabriel Valley Regional Occupational Program,CA,
212115,East Stroudsburg University of Pennsylvania,PA,
220075,East Tennessee State University,TN,
224527,East Texas Baptist University,TX,
441210,East Valley Institute of Technology,AZ,
439394,East West College of Natural Medicine,FL,
208637,East West College of the Healing Arts,OR,
483799,East-West Healing Arts Institute,WI,
490850,East-West University,WI,
144883,East-West University,IL,
104577,Eastern Arizona College,AZ,
375966,Eastern Center for Arts and Technology,PA,
106892,Eastern College of Health Vocations-Little Rock,AR,
364751,Eastern College of Health Vocations-New Orleans,LA,
129215,Eastern Connecticut State University,CT,
132693,Eastern Florida State College,FL,
203331,Eastern Gateway Community College,OH,
144892,Eastern Illinois University,IL,
448354,Eastern International College-Belleville,NJ,
421878,Eastern International College-Jersey City,NJ,
153311,Eastern Iowa Community College District,IA,
156620,Eastern Kentucky University,KY,
161138,Eastern Maine Community College,ME,
232043,Eastern Mennonite University,VA,
169798,Eastern Michigan University,MI,
165644,Eastern Nazarene College,MA,
383996,Eastern New Mexico University Ruidoso Branch Community College,NM,
187648,Eastern New Mexico University-Main Campus,NM,
187666,Eastern New Mexico University-Roswell Campus,NM,
418348,Eastern Oklahoma County Technology Center,OK,
207050,Eastern Oklahoma State College,OK,
208646,Eastern Oregon University,OR,
446224,Eastern School of Acupuncture and Traditional Medicine,NJ,
232052,Eastern Shore Community College,VA,
486886,Eastern Suffolk BOCES,NY,
486877,Eastern Suffolk BOCES,NY,
418065,Eastern Suffolk BOCES,NY,
212133,Eastern University,PA,
441858,Eastern Virginia Career College,VA,
231970,Eastern Virginia Medical School,VA,
235097,Eastern Washington University,WA,
438708,Eastern West Virginia Community and Technical College,WV,
240596,Eastern Wyoming College,WY,
224572,Eastfield College,TX,
407461,Eastland-Fairfield Career and Technical Schools,OH,
183488,Eastwick College-Hackensack,NJ,
185721,Eastwick College-Nutley,NJ,
184959,Eastwick College-Ramsey,NJ,
446233,Ecclesia College,AR,
133492,Eckerd College,FL,
446534,eClips School of Cosmetology and Barbering,MO,
248934,ECPI University,VA,
247162,Ecumenical Theological Seminary,MI,
177278,Eden Theological Seminary,MO,
198491,Edgecombe Community College,NC,
238661,Edgewood College,WI,
376321,EDIC College,PR,
212160,Edinboro University of Pennsylvania,PA,
202648,Edison State Community College,OH,
235103,Edmonds Community College,WA,
457794,EDP School,NY,
243832,EDP University of Puerto Rico Inc-San Juan,PR,
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,
494278,EDP University of Puerto Rico-Humacao,PR,
494287,EDP University of Puerto Rico-Manati,PR,
492476,EDP University of Puerto Rico-Villalba,PR,
494834,Educational Technical College,PR,
240985,Educational Technical College-Recinto de Bayamon,PR,
448707,Educational Technical College-Recinto de Coamo,PR,
146454,Educators of Beauty College of Cosmetology-Peru,IL,
260965,Educators of Beauty College of Cosmetology-Rockford,IL,
149204,Educators of Beauty College of Cosmetology-Sterling,IL,
490461,EduMed Partners,TN,
442806,Edward Via College of Osteopathic Medicine,VA,
133526,Edward Waters College,FL,
202657,EHOVE Career Center,OH,
410964,EINE Inc,MA,
113980,El Camino Community College District,CA,
224615,El Centro College,TX,
224642,El Paso Community College,TX,
476887,Elaine Sterling Institute,GA,
177287,Elaine Steven Beauty College,MO,
483382,Electrical Training Center,NY,
114044,Elegance International,CA,
494001,Elevate Salon Institute,NC,
451282,Elevate Salon Institute,MI,
457891,Elevate Salon Institute,OH,
142489,Elevate Salon Institute-Chubbuck,ID,
479983,Elevate Salon Institute-Westminster,CO,
144944,Elgin Community College,IL,
488305,Elim Bible Institute and College,NY,
492005,Elite Academy of Hair Design,OH,
451529,Elite College of Cosmetology,TN,
461607,Elite Cosmetology School,CA,
490294,Elite Cosmetology  Barber & Spa Academy,WA,
490188,Elite Institute of Cosmetology,OH,
461999,Elite School of Cosmetology,OH,
452887,Elite Welding Academy LLC,OH,
198507,Elizabeth City State University,NC,
362782,Elizabeth Grady School of Esthetics and Massage Therapy,MA,
212197,Elizabethtown College,PA,
480134,Elizabethtown College School of Continuing and Professional Studies,PA,
156648,Elizabethtown Community and Technical College,KY,
153296,Ellsworth Community College,IA,
486080,Elmezzi Graduate School of Molecular Medicine,NY,
144962,Elmhurst College,IL,
190974,Elmira Business Institute,NY,
190983,Elmira College,NY,
198516,Elon University,NC,
490346,Elyon College,NY,
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,
104586,Embry-Riddle Aeronautical University-Prescott,AZ,
426314,Embry-Riddle Aeronautical University-Worldwide,FL,
457378,Emerald Coast Technical College,FL,
165662,Emerson College,MA,
127158,Emily Griffith Technical College,CO,
404684,Emma's Beauty Academy-Juana Diaz,PR,
241906,Emma's Beauty Academy-Mayaguez,PR,
139630,Emmanuel College,GA,
165671,Emmanuel College,MA,
153302,Emmaus Bible College,IA,
232025,Emory & Henry College,VA,
139658,Emory University,GA,
487092,Emory University-Oxford College,GA,
114114,Emperor's College of Traditional Oriental Medicine,CA,
212328,Empire Beauty  School-Lehigh Valley,PA,
481678,Empire Beauty School-Augusta,GA,
447175,Empire Beauty School-Aurora,CO,
447148,Empire Beauty School-Avondale,AZ,
368230,Empire Beauty School-Bloomfield,NJ,
174978,Empire Beauty School-Bloomington,MN,
430218,Empire Beauty School-Bordentown,NJ,
164845,Empire Beauty School-Boston,MA,
383765,Empire Beauty School-Brooklyn,NY,
485014,Empire Beauty School-Buffalo,NY,
375984,Empire Beauty School-Center City Philadelphia,PA,
104443,Empire Beauty School-Chandler,AZ,
459019,Empire Beauty School-Charlotte,NC,
485397,Empire Beauty School-Cheltenham,PA,
157614,Empire Beauty School-Chenoweth,KY,
184816,Empire Beauty School-Cherry Hill,NJ,
407470,Empire Beauty School-Cincinnati,OH,
450614,Empire Beauty School-Concord,NC,
157669,Empire Beauty School-Dixie,KY,
417381,Empire Beauty School-Dunwoody,GA,
459037,Empire Beauty School-E Greensboro,NC,
458803,Empire Beauty School-E Memphis,TN,
157650,Empire Beauty School-Elizabethtown,KY,
104434,Empire Beauty School-Flagstaff,AZ,
157678,Empire Beauty School-Florence,KY,
443678,Empire Beauty School-Framingham,MA,
480310,Empire Beauty School-Glen Burnie,MD,
407735,Empire Beauty School-Green Bay,WI,
212337,Empire Beauty School-Gwinnett,GA,
415039,Empire Beauty School-Hanover,PA,
143543,Empire Beauty School-Hanover Park,IL,
212382,Empire Beauty School-Harrisburg,PA,
450641,Empire Beauty School-Hooksett,NH,
248305,Empire Beauty School-Hurstborne,KY,
151652,Empire Beauty School-Indianapolis,IN,
458821,Empire Beauty School-Jackson,TN,
440101,Empire Beauty School-Kennesaw,GA,
182704,Empire Beauty School-Laconia,NH,
491145,Empire Beauty School-Lakeland,FL,
212276,Empire Beauty School-Lancaster,PA,
456126,Empire Beauty School-Lauderhill,FL,
212230,Empire Beauty School-Lebanon,PA,
447166,Empire Beauty School-Littleton,CO,
161493,Empire Beauty School-Maine,ME,
407179,Empire Beauty School-Malden,MA,
195067,Empire Beauty School-Manhattan,NY,
169284,Empire Beauty School-Michigan,MI,
444282,Empire Beauty School-Midlothian,VA,
448798,Empire Beauty School-Milwaukee,WI,
430227,Empire Beauty School-Monroeville,PA,
458867,Empire Beauty School-Morrow,GA,
458812,Empire Beauty School-Nashville,TN,
212753,Empire Beauty School-NE Philadelphia,PA,
450605,Empire Beauty School-North Hills,PA,
486691,Empire Beauty School-Northlake,GA,
106111,Empire Beauty School-NW Phoenix,AZ,
444291,Empire Beauty School-Owings Mills,MD,
458849,Empire Beauty School-Paramus,NJ,
193991,Empire Beauty School-Peekskill,NY,
459064,Empire Beauty School-Pineville,NC,
212300,Empire Beauty School-Pottsville,PA,
190239,Empire Beauty School-Queens,NY,
212391,Empire Beauty School-Reading,PA,
450599,Empire Beauty School-Richmond,VA,
481845,Empire Beauty School-Rochester,NY,
459000,Empire Beauty School-S Memphis,TN,
478582,Empire Beauty School-Savannah,GA,
212294,Empire Beauty School-Shamokin Dam,PA,
182722,Empire Beauty School-Somersworth,NH,
458858,Empire Beauty School-Speedway,IN,
456135,Empire Beauty School-Spring Lake Park,MN,
458830,Empire Beauty School-Springfield,PA,
481748,Empire Beauty School-Stone Park,IL,
491136,Empire Beauty School-Tampa,FL,
128337,Empire Beauty School-Thornton,CO,
103741,Empire Beauty School-Tucson,AZ,
184506,Empire Beauty School-Union,NJ,
481739,Empire Beauty School-Vernon Hills,IL,
476179,Empire Beauty School-Virginia Beach,VA,
212373,Empire Beauty School-Warminster,PA,
217581,Empire Beauty School-Warwick,RI,
478616,Empire Beauty School-West Greensboro,NC,
444307,Empire Beauty School-West Mifflin,PA,
459055,Empire Beauty School-West Palm,FL,
459046,Empire Beauty School-Winston-Salem,NC,
212355,Empire Beauty School-Wyoming Valley,PA,
212267,Empire Beauty School-York,PA,
114123,Empire College,CA,
446242,Employment Solutions-College for Technical Education,KY,
155025,Emporia State University,KS,
165699,Endicott College,MA,
207087,Enid Beauty College,OK,
101143,Enterprise State Community College,AL,
461801,Entourage Institute of Beauty and Esthetics,KS,
124487,Epic Bible College,CA,
224712,Episcopal Theological Seminary of the Southwest,TX,
457581,Eric Fisher Academy,KS,
439622,Erie 1 BOCES,NY,
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,NY,
191083,Erie Community College,NY,
212434,Erie Institute of Technology Inc,PA,
409254,Erikson Institute,IL,
217998,Erskine College,SC,
369419,Erwin Technical College,FL,
492306,Escondido Adult School,CA,
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,
420255,Escuela de Peritos Electricistas de Isabela Inc,PR,
452106,Escuela De Troqueleria Y Herramentaje,PR,
444583,Escuela Hotelera de San Juan,PR,
431123,Escuela Tecnica de Electricidad,PR,
184481,Essex County College,NJ,
494649,Esteem Academy of Beauty,UT,
446251,Estelle Medical Academy,IL,
461582,Estelle Skin Care and Spa Institute,IL,
417062,Estes Institute of Cosmetology Arts and Science,CA,
384333,Estrella Mountain Community College,AZ,
244613,ETI School of Skilled Trades,IL,
200590,ETI Technical College,OH,
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,NV,
144971,Eureka College,IL,
457332,European Academy of Cosmetology and Hairdressing,CT,
458423,European Massage Therapy School-Las Vegas,NV,
491598,European Medical School of Massage,PA,
177339,Evangel University,MO,
212443,Evangelical Theological Seminary,PA,
230199,Evans Hairstyling College-Cedar City,UT,
454935,Evans Hairstyling College-Rexburg,ID,
230205,Evans Hairstyling College-St George,UT,
235149,Everett Community College,WA,
385619,Everglades University,FL,
446260,Evergreen Beauty and Barber College-Everett,WA,
114266,Evergreen Valley College,CA,
207102,Eves College of Hairstyling,OK,
461537,Evolve Beauty Academy,MO,
196680,Excelsior College,NY,
444592,Expertise Cosmetology Institute,NV,
224758,Exposito School of Hair Design,TX,
129242,Fairfield University,CT,
184694,Fairleigh Dickinson University-Florham Campus,NJ,
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,
237367,Fairmont State University,WV,
153320,Faith Baptist Bible College and Theological Seminary,IA,
443049,Faith International University,WA,
212452,Faith Theological Seminary,MD,
494597,Faith Theological Seminary and Christian College,FL,
493813,Falcon Institute of Health and Science,PA,
443058,Family of Faith Christian University,OK,
196042,Farmingdale State College,NY,
191126,Fashion Institute of Technology,NY,
101189,Faulkner University,AL,
381486,Faust Institute of Cosmetology-Spirit Lake,IA,
153339,Faust Institute of Cosmetology-Storm Lake,IA,
248624,Fayette County Career & Technical Institute Practical Nursing Program,PA,
413176,Fayette Institute of Technology,WV,
198543,Fayetteville State University,NC,
198534,Fayetteville Technical Community College,NC,
114433,Feather River Community College District,CA,
114460,Federico Beauty Institute,CA,
487861,Felbry College School of Nursing,OH,
184612,Felician University,NJ,
169910,Ferris State University,MI,
232089,Ferrum College,VA,
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,
114415,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,
248846,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,
114390,FIDM-Fashion Institute of Design & Merchandising-San Francisco,CA,
114549,Fielding Graduate University,CA,
436599,FINE Mortuary College,MA,
191199,Finger Lakes Community College,NY,
475422,Finger Lakes Health College of Nursing & Health Sciences,NY,
457864,Finger Lakes School of Massage,NY,
482103,Finger Lakes School of Massage,MD,
460552,Finger Lakes School of Massage,NY,
172440,Finlandia University,MI,
205090,Firelands Regional Medical Center School of Nursing,OH,
461874,First Class Cosmetology School,WI,
484075,First Coast Barber Academy,FL,
137023,First Coast Technical College,FL,
145099,First Institute of Travel  Inc.,IL,
165802,Fisher College,MA,
220181,Fisk University,TN,
165820,Fitchburg State University,MA,
114585,Five Branches University,CA,
191205,Five Towns College,NY,
133711,Flagler College-St Augustine,FL,
444990,Flagler College-Tallahassee,FL,
461245,Flagler Technical Institute,FL,
476513,Flair Beauty College,CA,
180197,Flathead Valley Community College,MT,
160481,Fletcher Technical Community College,LA,
155052,Flint Hills Technical College,KS,
169947,Flint Institute of Barbering Inc,MI,
218025,Florence-Darlington Technical College,SC,
462035,Florida Academy,FL,
447908,Florida Academy of Health & Beauty,FL,
133650,Florida Agricultural and Mechanical University,FL,
133669,Florida Atlantic University,FL,
441380,Florida Barber Academy,FL,
487384,Florida Career College,FL,
487445,Florida Career College-Boynton Beach,FL,
487409,Florida Career College-Hialeah,FL,
487490,Florida Career College-Houston Campus,TX,
487436,Florida Career College-Jacksonville,FL,
487418,Florida Career College-Lauderdale Lakes,FL,
487454,Florida Career College-Margate,FL,
133997,Florida Career College-Miami,FL,
487472,Florida Career College-Orlando,FL,
487427,Florida Career College-Tampa,FL,
487393,Florida Career College-West Palm Beach,FL,
434715,Florida Coastal School of Law,FL,
133809,Florida College,FL,
434441,Florida College of Integrative Medicine,FL,
441423,Florida Education Institute,FL,
135160,Florida Gateway College,FL,
433660,Florida Gulf Coast University,FL,
476814,Florida Institute of Recording Sound and Technology,FL,
133881,Florida Institute of Technology,FL,
480569,Florida Institute of Technology-Online,FL,
133942,Florida Institute of Ultrasound Inc,FL,
486512,Florida International Training Institute,FL,
133951,Florida International University,FL,
133979,Florida Memorial University,FL,
408844,Florida National University-Main Campus,FL,
138284,Florida Panhandle Technical College,FL,
482936,Florida Polytechnic University,FL,
134024,Florida School of Massage,FL,
457350,Florida School of Traditional Midwifery,FL,
134079,Florida Southern College,FL,
133508,Florida SouthWestern State College,FL,
133702,Florida State College at Jacksonville,FL,
134097,Florida State University,FL,
134112,Florida Technical College,FL,
476939,Florida Vocational Institute,FL,
488253,Focus Personal Training Institute,NY,
444219,Folsom Lake College,CA,
380368,Fond du Lac Tribal and Community College,MN,
177418,Fontbonne University,MO,
114716,Foothill College,CA,
114831,Foothill-De Anza Community College District,CA,
419332,Forbes Road Career and Technology Center,PA,
191241,Fordham University,NY,
208044,Formations Institute of Cosmetology & Barbering,OK,
218043,Forrest College,SC,
198552,Forsyth Technical Community College,NC,
155061,Fort Hays State University,KS,
127185,Fort Lewis College,CO,
135267,Fort Myers Technical College,FL,
180212,Fort Peck Community College,MT,
134228,Fort Pierce Beauty Academy,FL,
155098,Fort Scott Community College,KS,
139719,Fort Valley State University,GA,
224828,Fort Worth Beauty School,TX,
392415,Fortis College,TX,
371052,Fortis College,AL,
439738,Fortis College-Baton Rouge,LA,
205179,Fortis College-Centerville,OH,
450067,Fortis College-Cincinnati,OH,
460020,Fortis College-Columbia,SC,
450058,Fortis College-Columbus,OH,
490975,Fortis College-Cutler Bay,FL,
487302,Fortis College-Cuyahoga Falls,OH,
455460,Fortis College-Dothan,AL,
436641,Fortis College-Foley,AL,
458478,Fortis College-Grand Prairie,TX,
458681,Fortis College-Indianapolis,IN,
451909,Fortis College-Landover,MD,
494843,Fortis College-Landover,MD,
475130,Fortis College-Montgomery,AL,
455488,Fortis College-Montgomery,AL,
233329,Fortis College-Norfolk,VA,
439792,Fortis College-Orange Park,FL,
456180,Fortis College-Phoenix,AZ,
201399,Fortis College-Ravenna,OH,
382957,Fortis College-Richmond,VA,
456454,Fortis College-Salt Lake City,UT,
372921,Fortis College-Smyrna,GA,
459958,Fortis Institute,TX,
455628,Fortis Institute-Birmingham,AL,
494436,Fortis Institute-Cookeville,TN,
418870,Fortis Institute-Cookeville,TN,
216418,Fortis Institute-Erie,PA,
249609,Fortis Institute-Forty Fort,PA,
475024,Fortis Institute-Lawrenceville,NJ,
452124,Fortis Institute-Nashville,TN,
455479,Fortis Institute-Pensacola,FL,
445744,Fortis Institute-Port Saint Lucie,FL,
385503,Fortis Institute-Scranton,PA,
163347,Fortis Institute-Towson,MD,
183725,Fortis Institute-Wayne,NJ,
488271,Fosbre Academy of Hair Design,WA,
175698,Fosters Cosmetology College,MS,
485236,Fountain of Youth Academy of Cosmetology,PA,
457873,Four County Career Center,OH,
177436,Four Rivers Career Center,MO,
145239,Fox College,IL,
238722,Fox Valley Technical College,WI,
165866,Framingham State University,MA,
218061,Francis Marion University,SC,
245999,Francis Tuttle Technology Center,OK,
160074,Franciscan Missionaries of Our Lady University,LA,
114734,Franciscan School of Theology,CA,
205957,Franciscan University of Steubenville,OH,
224891,Frank Phillips College,TX,
404718,Franklin Academy,TN,
212577,Franklin and Marshall College,PA,
150604,Franklin College,IN,
248633,Franklin County Career and Technology Center,PA,
483577,Franklin Hair Academy School of Cosmetology,TN,
182795,Franklin Pierce University,NH,
409120,Franklin Technology Center Adult Education,MO,
202806,Franklin University,OH,
441982,Franklin W Olin College of Engineering,MA,
485351,Fred D. Learey Technical College,FL,
459329,Fred K Marchman Technical College,FL,
237844,Fred W Eberle Technical Center,WV,
162557,Frederick Community College,MD,
455017,Frederick School of Cosmetology,MD,
114761,Fredrick and Charles Beauty College,CA,
220215,Freed-Hardeman University,TN,
372073,Fremont College,CA,
455062,French Academy of Cosmetology,MI,
114789,Fresno City College,CA,
114813,Fresno Pacific University,CA,
155089,Friends University,KS,
127200,Front Range Community College,CO,
403469,Frontier Community College,IL,
156727,Frontier Nursing University,KY,
162584,Frostburg State University,MD,
134237,Full Sail University,FL,
114840,Fuller Theological Seminary,CA,
114859,Fullerton College,CA,
191302,Fulton-Montgomery Community College,NY,
218070,Furman University,SC,
476498,Futura Career Institute,FL,
481030,Future Generations University,WV,
459310,Future-Tech Institute,FL,
145406,G Skin & Beauty Institute,IL,
407090,G Skin & Beauty Institute,IL,
485926,GA Beauty & Barber School,TX,
101240,Gadsden State Community College,AL,
490090,Gadsden Technical Institute,FL,
461254,Galaxy Medical College,CA,
491181,Galen College of Nursing-ARH,KY,
452948,Galen College of Nursing-Cincinnati,OH,
156471,Galen College of Nursing-Louisville,KY,
406033,Galen College of Nursing-San Antonio,TX,
406024,Galen College of Nursing-Tampa Bay,FL,
131450,Gallaudet University,DC,
224961,Galveston College,TX,
212601,Gannon University,PA,
155104,Garden City Community College,KS,
488013,Garden State Science and Technology Institute,NJ,
198561,Gardner-Webb University,NC,
431169,Garnet Career Center,WV,
162609,Garrett College,MD,
145275,Garrett-Evangelical Theological Seminary,IL,
458131,Gary Manuel Aveda Institute,WA,
198570,Gaston College,NC,
157438,Gateway Community and Technical College,KY,
130396,Gateway Community College,CT,
105145,GateWay Community College,AZ,
246895,GateWay Community College-Central City,AZ,
238759,Gateway Technical College,WI,
114938,Gavilan College,CA,
486099,GDS Institute,CA,
456542,Geisinger Commonwealth School of Medicine,PA,
460385,Geisinger-Lewistown Hospital School of Nursing,PA,
145309,Gem City College,IL,
480912,Gemini School of Visual Arts & Communication,TX,
114947,Gemological Institute of America-Carlsbad,CA,
191311,Gemological Institute of America-New York,NY,
407708,Gene Juarez Academy,WA,
235583,Gene Juarez Academy,WA,
191339,Genesee Community College,NY,
431196,Genesee Valley BOCES-Practical Nursing Program,NY,
220765,Genesis Career College-Cookeville,TN,
382780,Genesis Career College-Lebanon,TN,
212656,Geneva College,PA,
101286,George C Wallace Community College-Dothan,AL,
101295,George C Wallace State Community College-Hanceville,AL,
101301,George C Wallace State Community College-Selma,AL,
208822,George Fox University,OR,
232186,George Mason University,VA,
134291,George Stone Technical College,FL,
134307,George T Baker Aviation Technical College,FL,
131469,George Washington University,DC,
156745,Georgetown College,KY,
131496,Georgetown University,DC,
138822,Georgia Career Institute,GA,
139861,Georgia College & State University,GA,
447689,Georgia Gwinnett College,GA,
139700,Georgia Highlands College,GA,
408862,Georgia Institute of Cosmetology,GA,
139755,Georgia Institute of Technology-Main Campus,GA,
485111,Georgia Military College,GA,
139384,Georgia Northwestern Technical College,GA,
244446,Georgia Piedmont Technical College,GA,
139931,Georgia Southern University,GA,
139764,Georgia Southwestern State University,GA,
139940,Georgia State University,GA,
244437,Georgia State University-Perimeter College,GA,
184773,Georgian Court University,NJ,
202888,Gerbers Akron Beauty School,OH,
232195,Germanna Community College,VA,
212674,Gettysburg College,PA,
494551,Glasgow Caledonian New York College,NY,
235307,Glen Dow Academy of Hair Design,WA,
169974,Glen Oaks Community College,MI,
115010,Glendale Career College,CA,
494746,Glendale Career College-Brightwood Teachout,CA,
115001,Glendale Community College,CA,
104708,Glendale Community College,AZ,
237385,Glenville State College,WV,
488651,Glitz School of Cosmetology,NM,
492935,Global Medical & Technical Training Institute,FL,
493521,Global Tech College,OH,
449384,Gnomon,CA,
230889,Goddard College,VT,
202903,Gods Bible School and College,OH,
169992,Gogebic Community College,MI,
115083,Golden Gate University-San Francisco,CA,
115126,Golden West College,CA,
130989,Goldey-Beacom College,DE,
235316,Gonzaga University,WA,
202912,Good Samaritan College of Nursing and Health Science,OH,
492281,GoodFellas Barber College,AR,
129154,Goodwin College,CT,
165936,Gordon College,MA,
375683,Gordon Cooper Technology Center,OK,
139968,Gordon State College,GA,
165945,Gordon-Conwell Theological Seminary,MA,
150668,Goshen College,IN,
491729,Goshen School of Cosmetology,MS,
162654,Goucher College,MD,
493150,Gould's Academy,TN,
486530,Gould's Academy,TN,
145336,Governors State University,IL,
363679,Grabber School of Hair Design,MO,
170000,Grace Christian University,MI,
150677,Grace College and Theological Seminary,IN,
461528,Grace College of Divinity,NC,
483841,Grace International Beauty School,NY,
481058,Grace Mission University,CA,
481401,Grace School of Theology,TX,
153366,Graceland University-Lamoni,IA,
115214,Graduate Theological Union,CA,
139746,Grady Health System Professional Schools,GA,
145354,Graham Hospital School of Nursing,IL,
159009,Grambling State University,LA,
104717,Grand Canyon University,AZ,
170055,Grand Rapids Community College,MI,
176983,Grand River Technical School,MO,
170082,Grand Valley State University,MI,
153375,Grand View University,IA,
183257,Granite State College,NH,
442569,Grantham University,KS,
212771,Gratz College,PA,
235334,Grays Harbor College,WA,
225070,Grayson College,TX,
182306,Great Basin College,NV,
183150,Great Bay Community College,NH,
180249,Great Falls College Montana State University,MT,
170091,Great Lakes Christian College,MI,
213181,Great Lakes Institute of Technology,PA,
490072,Great Lakes Truck Driving School,OH,
202949,Great Oaks Career Campuses,OH,
364548,Great Plains Technology Center,OK,
383367,Greater Altoona Career & Technology Center,PA,
418454,Greater Johnstown Career and Technology Center,PA,
382416,Greater Lowell Technical School,MA,
428019,Green Country Technology Center,OK,
230898,Green Mountain College,VT,
235343,Green River College,WA,
260363,Greene County Career and Technology Center,PA,
365240,Greene County Vocational School District,OH,
165981,Greenfield Community College,MA,
198598,Greensboro College,NC,
218113,Greenville Technical College,SC,
145372,Greenville University,IL,
153384,Grinnell College,IA,
115296,Grossmont College,CA,
115287,Grossmont-Cuyamaca Community College District,CA,
212805,Grove City College,PA,
240745,Guam Community College,GU,
494560,Guidance College,TX,
198613,Guilford College,NC,
198622,Guilford Technical Community College,NC,
134343,Gulf Coast State College,FL,
139995,Gupton Jones College of Funeral Service,GA,
459213,Gurnick Academy of Medical Arts,CA,
173647,Gustavus Adolphus College,MN,
159027,Guy's Shreveport Academy of Cosmetology Inc,LA,
436632,Gwinnett College,NC,
140003,Gwinnett College-Lilburn,GA,
444714,Gwinnett College-Marietta Campus,GA,
425250,Gwinnett College-Sandy Springs,GA,
490559,Gwinnett Institute,FL,
140012,Gwinnett Technical College,GA,
212832,Gwynedd Mercy University,PA,
102313,H Councill Trenholm State Community College,AL,
383084,Hacienda La Puente Adult Education,CA,
162690,Hagerstown Community College,MD,
436030,Hair Academy II,MD,
163541,Hair Academy Inc-New Carrollton,MD,
488262,Hair Academy School of Barbering & Beauty,DE,
447971,Hair Expressions Academy,MD,
367981,Hair Professionals Career College,IL,
145424,Hair Professionals Career College,IL,
145433,Hair Professionals School of Cosmetology,IL,
367051,Hairmasters Institute of Cosmetology,IL,
198640,Halifax Community College,NC,
225201,Hallmark University,TX,
191515,Hamilton College,NY,
153427,Hamilton Technical College,IA,
173665,Hamline University,MN,
232256,Hampden-Sydney College,VA,
166018,Hampshire College,MA,
232265,Hampton University,VA,
369950,Hamrick School,OH,
455327,Hands on Therapy,TX,
202985,Hannah E Mullins School of Practical Nursing,OH,
177542,Hannibal-LaGrange University,MO,
150756,Hanover College,IN,
212869,Harcum College,PA,
225247,Hardin-Simmons University,TX,
107044,Harding University,AR,
162706,Harford Community College,MD,
490382,Harmony Health Care Institute,NH,
184870,Harris School of Business-Cherry Hill Campus,NJ,
489399,Harris School of Business-Danbury,CT,
444200,Harris School of Business-Dover Campus,DE,
448983,Harris School of Business-Linwood Campus,NJ,
433970,Harris School of Business-Sanford Campus,ME,
460598,Harris School of Business-Upper Darby Campus,PA,
185332,Harris School of Business-Voorhees Campus,NJ,
441362,Harris School of Business-Wilmington Campus,DE,
177551,Harris-Stowe State University,MO,
212878,Harrisburg Area Community College,PA,
446640,Harrisburg University of Science and Technology,PA,
129491,Hartford Seminary,CT,
115393,Hartnell College,CA,
191533,Hartwick College,NY,
166027,Harvard University,MA,
115409,Harvey Mudd College,CA,
155140,Haskell Indian Nations University,KS,
417600,Hastings Beauty School,MN,
181127,Hastings College,NE,
212911,Haverford College,PA,
383190,Hawaii Community College,HI,
141608,Hawaii Institute of Hair Design,HI,
460756,Hawaii Medical College,HI,
141644,Hawaii Pacific University,HI,
153445,Hawkeye Community College,IA,
155159,Hays Academy of Hair Design,KS,
478917,Hays Academy of Hair Design,KS,
198668,Haywood Community College,NC,
156790,Hazard Community and Technical College,KY,
173683,Hazelden Betty Ford Graduate School of Addiction Studies,MN,
418612,Hazleton Area Career Center,PA,
490054,HCI College,FL,
439668,HDS Truck Driving Institute,AZ,
219125,Headlines Academy Inc,SD,
247010,Headmasters School of Hair Design,ID,
455071,Healing Arts Center,MO,
381866,Healing Arts Institute,CO,
454795,Healing Hands School of Holistic Health,CA,
